3010-1194,Rockstar Games,2000,{1|1999|1999|1999|1999|1999|1999|1999|2000|2000|2000|2000|2000|2001|2001|2001|2001|2002|2002|2002|2002|2003|2003|2003|2004|2004|2004|2005|2005|2005|2006|2006|2006|2007|2008|2008|2008|2008|2009|2009|2009|2010|2010|2011|2012|2013|2018},0.3199999
3010-7200,Schell Games,110,{2011|2011|2012|2012|2014|2014|2015|2016|2016},0.1466667
3010-149,Epic Games,1000,{1|1|1|1|1|1|1989|1991|1991|1992|1992|1992|1992|1992|1992|1992|1993|1993|1993|1993|1993|1993|1993|1993|1994|1994|1994|1994|1994|1995|1995|1995|1995|1997|1997|1998|1998|1999|1999|1999|2002|2004|2005|2006|2007|2008|2009|2010|2010|2011|2011|2011|2012|2013|2013|2013|2014|2017|2017|2019},0.21
3010-98,BioWare,800,{1|1|1|1998|1999|1999|2000|2000|2001|2002|2003|2003|2003|2005|2005|2007|2008|2009|2010|2010|2011|2011|2011|2012|2013|2014|2014|2017|2019},0.3813952
3010-1175,CD Projekt,887,{1998|2007|2010|2011|2011|2014|2020},0.4
3010-3502,Zio Interactive- Inc.,170,{1|1|1980|1983|1983|1983|1983|1983|1983|1984|1984|1984|1985|1985|1985|1985|1986|1986|1986|1986|1986|1987|1988|1988|1988|1989|1990|1990|1990|1991|1991|1991|1991|1992|1993|1993|1993|1993|1994|1994|1994|1994|1995|1995|1995|1995|1995|1995|1997|1998|1998|1998|1998|1998|1999|1999|1999|1999|1999|2000|2001|2001|2001|2001|2001|2001|2001|2001|2001|2002|2002|2002|2002|2002|2003|2003|2003|2003|2003|2003|2003|2004|2004|2004|2005|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2006|2007|2007|2007|2008},0.3644444
3010-82,Ubisoft,13742,{1|1|1|1989|1989|1990|1990|1991|1991|1991|1991|1993|1994|1996|1997|1997|1997|1998|1998|1999|1999|1999|1999|1999|1999|2000|2000|2000|2000|2001|2001|2001|2001|2001|2001|2001|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2003|2003|2003|2003|2003|2003|2003|2003|2003|2004|2004|2004|2004|2004|2004|2004|2004|2005|2005|2005|2005|2005|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2006|2006|2006|2006|2006|2006|2007|2007|2007|2007|2007|2007|2007|2007|2007|2007|2008|2008|2008},0.2481177
3010-6974,Iron Galaxy,130,{1|1999|2010|2010|2010|2010|2011|2011|2011|2011|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2015|2015|2015|2016|2018},0.34
|2018},,,,
},,,,
,
},,,,

