3010-1194,rockstar games,2000,{1|1999|1999|1999|1999|1999|1999|1999|2000|2000|2000|2000|2000|2001|2001|2001|2001|2002|2002|2002|2002|2003|2003|2003|2004|2004|2004|2005|2005|2005|2006|2006|2006|2007|2008|2008|2008|2008|2009|2009|2009|2010|2010|2011|2012|2013|2018},1.04E-08,0.67,0.3
3010-476,bungie,600,{1989|1991|1992|1993|1994|1995|1995|1995|1996|1996|1997|1998|1999|1999|2001|2001|2004|2006|2007|2009|2010|2011|2014|2014|2017},3.17E-08,0.8149999,0.2
3010-760,fromsoftware,283,{1|1995|1996|1997|1998|1998|1999|1999|1999|1999|2000|2000|2000|2000|2000|2001|2002|2002|2002|2002|2002|2003|2003|2003|2003|2003|2004|2004|2004|2004|2004|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2006|2006|2007|2007|2007|2008|2008|2009|2009|2009|2009|2010|2010|2011|2011|2011|2012|2012|2012|2013|2014|2015|2015|2016|2018|2019|2019},6.04E-09,0.745,0.425
3010-2724,revolution software,100,{1992|1994|1996|1997|1999|2000|2000|2003|2006|2013},2.65E-08,0.5666667,0.08333334
3010-397,telltale games,100,{1|1|1|2001|2005|2005|2006|2006|2006|2007|2007|2007|2007|2007|2007|2007|2007|2007|2008|2008|2008|2008|2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2011|2012|2012|2013|2013|2013|2014|2014|2014|2015|2016|2016|2016|2016|2017|2017|2017|2017|2018|2018|2019},1.05E-09,0.55,0.2
3010-78,activision,4000,{1983|1983|1983|1983|1983|1983|1983|1983|1983|1983|1983|1983|1983|1984|1984|1984|1984|1984|1984|1984|1984|1985|1985|1985|1985|1986|1986|1986|1986|1986|1986|1987|1987|1987|1987|1987|1988|1988|1989|1989|1990|1990|1991|1991|1991|1991|1992|1993|1994|1995|1995|1995|1995|1995|1996|1996|1996|1996|1997|1997|1997|1997|1997|1997|1998|1998|1998|1998|1999|1999|1999|1999|2000|2001|2001|2002|2002|2004|2005|2005|2007|2008|2008|2008|2008|2009|2009|2010|2010|2010|2010|2010|2011|2011|2011|2011|2012|2012|2012|2013},-1.12E-07,0.7183673,0.122449
3010-344,origin systems,100,{1|1|1|1|1|1|1|1|1|1|1|1981|1982|1983|1983|1985|1985|1985|1985|1986|1988|1989|1989|1989|1990|1990|1990|1990|1991|1991|1991|1991|1992|1992|1992|1992|1992|1993|1993|1993|1993|1993|1994|1994|1994|1994|1994|1994|1994|1994|1994|1994|1995|1995|1995|1995|1996|1996|1996|1996|1996|1997|1997|1997|1997|1997|1997|1997|1997|1998|1998|1998|1998|1999|2000|2001|2002|2003|2004|2013},-6.94E-09,0.7183673,0.122449
3010-2858,looking glass studios,120,{1|1|1|1991|1992|1993|1994|1995|1995|1996|1997|1997|1998|1999|1999|1999|2000|2002},1.93E-08,0.7183673,0.122449
3010-98,bioware,800,{1|1|1|1|1|1999|1999|2000|2001|2002|2003|2003|2003|2005|2005|2007|2008|2009|2010|2010|2011|2011|2011|2012|2013|2014|2014|2017|2019},2.48E-08,0.68,0.1
3010-1088,blizzard entertainment,4700,{1|1|1|1|1988|1991|1993|1993|1994|1994|1994|1995|1995|1996|1996|1997|1997|1998|1998|2000|2001|2002|2003|2004|2007|2008|2010|2010|2012|2012|2013|2014|2014|2014|2014|2015|2015|2016|2016|2018|2019},5.28E-09,0.6857143,0.06122449
3010-3106,eagle dynamics,55,{1|1|1|1|1996|1999|2003|2008|2011|2011|2013|2013|2014},0,0.6857143,0.06122449
3010-2860,tripwire interactive,87,{2006|2009|2009|2010|2011|2011|2013|2013|2016|2017|2018|2019|2019},2.48E-08,0.8166667,0.08333334
3010-104,square enix,4335,{2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2012|2012|2012|2012|2012|2012|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2014|2014|2014|2014|2015|2015|2015|2015|2015|2015|2015|2016|2016|2016|2016|2016|2016|2016|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2018|2018|2018|2018|2018|2019|2019|2019|2019|2019|2020},-8.18E-08,0.665,0
3010-1379,insomniac games,100,{1996|1998|1999|2000|2002|2003|2004|2005|2006|2007|2008|2008|2009|2011|2011|2012|2012|2012|2013|2013|2014|2014|2015|2015|2015|2015|2016|2016|2016|2016|2018|2019},3.38E-08,0.8222222,0.2592593
3010-347,id software,200,{1|1990|1990|1990|1990|1990|1991|1991|1991|1991|1991|1991|1991|1992|1992|1993|1993|1994|1994|1995|1995|1995|1996|1996|1996|1997|1997|1997|1997|1999|2000|2001|2001|2003|2004|2005|2005|2007|2007|2009|2009|2009|2010|2010|2010|2011|2013|2017|2019|2019},0,0.7333333,0.04761905
3010-2157,wadjet eye games,3,{2006|2006|2007|2009|2009|2009|2010|2011|2011|2012|2012|2012|2014|2014|2015|2016|2018},2.52E-08,0.645,0
3010-99,black isle studios,100,{1|1|1|1997|1998|1999|1999|2000|2001|2001|2002|2002|2004},1.39E-08,0.645,0
3010-10411,dovetail games,120,{1|2014|2015|2015|2016|2017|2017|2018|2018|2018},2.78E-08,0.6,0.1
3010-6227,klei entertainment,35,{1|1|2006|2007|2008|2010|2012|2012|2013|2014|2015|2015|2016|2017},3.15E-08,0.6,0.1
3010-185,midway games,540,{1988|1989|1989|1989|1989|1990|1990|1990|1990|1990|1991|1991|1991|1991|1991|1991|1992|1992|1992|1992|1992|1993|1993|1994|1994|1994|1994|1994|1994|1995|1995|1995|1995|1995|1995|1996|1996|1996|1996|1996|1996|1997|1997|1997|1997|1997|1997|1997|1998|1998|1998|1998|1998|1998|1998|1999|1999|1999|1999|1999|2000|2000|2000|2000|2000|2000|2000|2000|2000|2001|2001|2002|2002|2002|2002|2002|2003|2003|2003|2003|2004|2004|2004|2004|2005|2005|2005|2006|2006|2006|2006|2006|2007|2007|2007|2008|2008|2008|2008|2008},-3.24E-08,0.5777777,0
3010-293,popcap games,400,{1|1|1|1|1|1|1988|2001|2001|2002|2003|2003|2003|2004|2004|2004|2004|2005|2005|2006|2006|2006|2006|2006|2007|2007|2007|2007|2007|2007|2008|2008|2008|2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2011|2012|2012|2013|2013|2013|2014|2016|2016},2.09E-08,0.675,0
3010-7484,zachtronics,100,{2009|2011|2013|2015|2015|2016|2017|2018|2019},0,0.675,0
3010-1488,treyarch,620,{1|1998|1998|1998|1999|2000|2000|2000|2001|2001|2001|2002|2002|2002|2002|2002|2004|2005|2005|2006|2007|2007|2008|2008|2008|2009|2010|2011|2011|2012|2013|2015|2018},3.74E-08,0.745,0.425
3010-827,naughty dog,100,{1|1989|1991|1994|1996|1997|1998|1999|2001|2003|2004|2005|2007|2009|2011|2012|2013|2015|2015|2016|2017},4.13E-08,0.883721,0.4186046
3010-1804,relic entertainment,100,{1|1|1999|2000|2003|2003|2004|2005|2006|2006|2006|2007|2008|2009|2009|2010|2011|2011|2011|2013|2014|2014|2015|2017},3.01E-08,0.7333333,0.06666667
3010-1442,neversoft,120,{1997|1998|1999|2000|2000|2001|2002|2003|2004|2005|2005|2005|2006|2006|2007|2007|2008|2008|2009|2009|2009|2009|2010|2011|2013},2.67E-08,0.6133333,0.3333333
3010-11115,bethesda game studios,400,{1|1|2002|2002|2003|2006|2006|2007|2008|2011|2015|2015|2017|2018|2018|2018},1.64E-08,0.745,0.425
3010-1,electronic arts,9300,{1991|1992|1992|1992|1992|1992|1993|1993|1993|1993|1993|1993|1993|1993|1994|1994|1994|1994|1994|1994|1994|1994|1994|1995|1995|1995|1996|1996|1996|1997|1997|1997|1997|1997|1997|1998|1998|1998|1998|1998|1998|1998|1999|2000|2000|2000|2000|2001|2001|2001|2002|2002|2003|2003|2004|2004|2005|2005|2006|2007|2007|2007|2008|2008|2008|2008|2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2011|2012|2016},1.33E-08,0.695,0.025
3010-361,firaxis games,180,{1997|1999|1999|1999|2001|2002|2002|2003|2004|2005|2006|2006|2006|2007|2008|2008|2010|2011|2012|2012|2013|2013|2013|2013|2013|2014|2014|2015|2015|2016|2016|2018},3.52E-08,0.8933333,0.06666667
3010-7080,respawn entertainment,315,{1|1|2014|2016|2017|2019|2019},0,0.9444445,0.05555556
3010-2576,rocksteady studios,227,{2006|2009|2011|2015|2016|2016},6.75E-09,0.7333333,0.04761905
3010-3664,sie santa monica studio,100,{2001|2005|2006|2006|2007|2007|2007|2008|2009|2009|2009|2010|2010|2010|2011|2011|2012|2012|2012|2012|2012|2012|2012|2012|2012|2013|2014|2015|2015|2015|2016|2016|2017},2.48E-08,0.7181818,0
3010-3256,matrix software,86,{1985|1990|1992|1997|2000|2000|2002|2004|2005|2006|2006|2007|2007|2007|2008|2008|2009|2009|2010|2011|2011|2012|2015|2017|2019},2.38E-08,0.645,0
3010-8504,paradox development studio,80,{1|2004|2007|2009|2011|2012|2013|2013|2016|2016|2019},1.11E-08,0.6,0.1
3010-367,capcom,2832,{2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2014|2014|2014|2014|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2016|2016|2016|2016|2016|2016|2016|2017|2017|2017|2017|2017|2017|2017|2017|2018|2018|2018|2019|2019|2020},-4.79E-08,0.47,0.125
3010-164,sir-tech,100,{1|1|1|1981|1982|1983|1984|1984|1987|1990|1990|1992|1992|1994|1995|1995|1996|1996|1997|2001},2.72E-08,0.8933333,0.06666667
3010-8025,fullbright (company),8,{2013|2017},0,0.645,0
